Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 649.995,00;Audi;A6 Sport. e-tron Perf. Black (Elétrico);32000.0;gasolina;008315-1;agosto de 2025 ;3xfpc5x5wmj1f9;1.0;G;domingo, 10 de agosto de 2025 04:13;;;;;;;;;;;;324.0;1.0;6.0;11532.0;32000.0;;649995.0;20250102,20251009,20260202
R$ 581.745,00;Audi;A6 Sport. e-tron Perf. Black (Elétrico);2025.0;gasolina;008315-1;agosto de 2025 ;1bdz9dx02sdyb;1.0;G;domingo, 10 de agosto de 2025 04:13;;;;;;;;;;;;324.0;1.0;6.0;11532.0;2025.0;;581745.0;20250102,20251009,20260202
R$ 299.480,00;BMW;X1 SDRIVE 18i GP 1.5 TB Aut.;32000.0;gasolina;009304-1;agosto de 2025 ;pngjj3xlt0j1f9;1.0;G;domingo, 10 de agosto de 2025 04:43;;;;;;;;;;;;324.0;1.0;7.0;10414.0;32000.0;;299480.0;20250102,20251009,20260202
R$ 454.593,00;BMW;X3 XDRIVE 30e M Sport Turbo Aut. (Híb.);32000.0;híbrido;009286-0;agosto de 2025 ;wjbd059z09j1hx;1.0;H;domingo, 10 de agosto de 2025 04:45;;;;;;;;;;;;324.0;1.0;7.0;10076.0;32000.0;;454593.0;20250102,20251009,20260202
R$ 386.644,00;BMW;X3 XDRIVE 30e X-Line Turbo Aut. (Híb.);32000.0;híbrido;009272-0;agosto de 2025 ;synn25vfwhj1hx;1.0;H;domingo, 10 de agosto de 2025 04:45;;;;;;;;;;;;324.0;1.0;7.0;10078.0;32000.0;;386644.0;20250102,20251009,20260202
R$ 1.226.568,00;BMW;X6 M Competition 4.4 V8 BI-TB 625CV Aut.;32000.0;gasolina;009285-1;agosto de 2025 ;gy4jmwrw74j1f9;1.0;G;domingo, 10 de agosto de 2025 04:49;;;;;;;;;;;;324.0;1.0;7.0;9565.0;32000.0;;1226568.0;20250102,20251009,20260202
R$ 816.511,00;BMW;X6 XDRIVE 40i M Sport 3.0 Bi-Turbo;32000.0;gasolina;009263-0;agosto de 2025 ;96n08l3h9xp;1.0;G;domingo, 10 de agosto de 2025 04:49;;;;;;;;;;;;324.0;1.0;7.0;9037.0;32000.0;;816511.0;20250102,20251009,20260202
R$ 117.351,00;Caoa Chery;iCar EQ1 TECH (Elétrico);32000.0;elétrico;093007-5;agosto de 2025 ;grxpmjc9kfcn;1.0;E;domingo, 10 de agosto de 2025 04:54;;;;;;;;;;;;324.0;1.0;245.0;9862.0;32000.0;;117351.0;20250102,20251009,20260202
R$ 150.858,00;Caoa Chery;Tiggo 5X PRO 1.5 Turbo (Híbrido);32000.0;híbrido;093008-3;agosto de 2025 ;h06ktzvz2yj1hx;1.0;H;domingo, 10 de agosto de 2025 04:54;;;;;;;;;;;;324.0;1.0;245.0;10067.0;32000.0;;150858.0;20250102,20251009,20260202
R$ 191.887,00;Caoa Chery;Tiggo 8 Max Drive 1.6 Turbo Aut.;32000.0;gasolina;093013-0;agosto de 2025 ;kk9vhn7xq9j1f9;1.0;G;domingo, 10 de agosto de 2025 04:55;;;;;;;;;;;;324.0;1.0;245.0;10182.0;32000.0;;191887.0;20250102,20251009,20260202
R$ 108.543,00;Citroën;BASALT First Edit.1.0 Flex TB 200 5p Aut;32000.0;flex;011241-0;agosto de 2025 ;gflj41qyjlj1hl;1.0;F;domingo, 10 de agosto de 2025 05:03;;;;;;;;;;;;324.0;1.0;13.0;11216.0;32000.0;;108543.0;20250102,20251009,20260202
R$ 96.319,00;Citroën;C3 Feel Pack 1.6 Flex 16V 5p Aut.;32000.0;flex;011226-7;agosto de 2025 ;chrngzp7j9scz;1.0;F;domingo, 10 de agosto de 2025 05:05;;;;;;;;;;;;324.0;1.0;13.0;10093.0;32000.0;;96319.0;20250102,20251009,20260202
R$ 113.772,00;Citroën;C4 CACTUS FEEL 1.6 16V Flex Aut.;32000.0;flex;011198-8;agosto de 2025 ;gmqly2mhrzcz;1.0;F;domingo, 10 de agosto de 2025 05:07;;;;;;;;;;;;324.0;1.0;13.0;8466.0;32000.0;;113772.0;20250102,20251009,20260202
R$ 124.310,00;Citroën;C4 CACTUS FEEL Pack 1.6 16V Flex Aut.;32000.0;flex;011197-0;agosto de 2025 ;g02mqfs23mcz;1.0;F;domingo, 10 de agosto de 2025 05:07;;;;;;;;;;;;324.0;1.0;13.0;8469.0;32000.0;;124310.0;20250102,20251009,20260202
R$ 131.474,00;Citroën;C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.;32000.0;flex;011195-3;agosto de 2025 ;g9g0swxftvcz;1.0;F;domingo, 10 de agosto de 2025 05:08;;;;;;;;;;;;324.0;1.0;13.0;8472.0;32000.0;;131474.0;20250102,20251009,20260202
R$ 6.876.957,00;Ferrari;812 GTS 6.5 V12 800cv;32000.0;gasolina;031050-6;agosto de 2025 ;5bmzj1z8pnj1f9;1.0;G;domingo, 10 de agosto de 2025 05:26;;;;;;;;;;;;324.0;1.0;20.0;9447.0;32000.0;;6876957.0;20250102,20251009,20260202
R$ 3.651.801,00;Ferrari;Roma 3.9 V8 620cv;32000.0;gasolina;031051-4;agosto de 2025 ;r4hh54symqj1f9;1.0;G;domingo, 10 de agosto de 2025 05:28;;;;;;;;;;;;324.0;1.0;20.0;9528.0;32000.0;;3651801.0;20250102,20251009,20260202
R$ 7.793.189,00;Ferrari;SF 90 SPIDER 4.0 V8 Bi-Turbo (Híbrido);32000.0;híbrido;031053-0;agosto de 2025 ;8s16jf1fv0j1hx;1.0;H;domingo, 10 de agosto de 2025 05:28;;;;;;;;;;;;324.0;1.0;20.0;9773.0;32000.0;;7793189.0;20250102,20251009,20260202
R$ 89.648,00;Fiat;ARGO ENDURANCE 1.3 8V Flex;32000.0;flex;001576-8;agosto de 2025 ;cd7fr28gmlqcz;1.0;F;domingo, 10 de agosto de 2025 05:30;;;;;;;;;;;;324.0;1.0;21.0;11213.0;32000.0;;89648.0;20250102,20251009,20260202
R$ 88.315,00;Fiat;ARGO DRIVE TRIBUTO 125 1.0 6V Flex;32000.0;flex;001583-0;agosto de 2025 ;cdqs8fx1f4fcz;1.0;F;domingo, 10 de agosto de 2025 05:30;;;;;;;;;;;;324.0;1.0;21.0;11256.0;32000.0;;88315.0;20250102,20251009,20260202
R$ 74.100,00;Fiat;CRONOS 1.0 6V Flex;32000.0;flex;001552-0;agosto de 2025 ;7b4j3dhy4vcz;1.0;F;domingo, 10 de agosto de 2025 05:32;;;;;;;;;;;;324.0;1.0;21.0;9988.0;32000.0;;74100.0;20250102,20251009,20260202
R$ 325.451,00;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);32000.0;diesel;001567-9;agosto de 2025 ;qmxhjd01t2j1gy;1.0;D;domingo, 10 de agosto de 2025 05:37;;;;;;;;;;;;324.0;1.0;21.0;10661.0;32000.0;;325451.0;20250102,20251009,20260202
R$ 335.754,00;Fiat;Ducato Minibus 2.2 Exec. 17L Diesel (E6);32000.0;diesel;001566-0;agosto de 2025 ;q0zzhb8652j1gy;1.0;D;domingo, 10 de agosto de 2025 05:37;;;;;;;;;;;;324.0;1.0;21.0;10662.0;32000.0;;335754.0;20250102,20251009,20260202
R$ 275.451,00;Fiat;Ducato Multi 2.2 Diesel (E6);32000.0;diesel;001565-2;agosto de 2025 ;nq84qsh1h8j1gy;1.0;D;domingo, 10 de agosto de 2025 05:38;;;;;;;;;;;;324.0;1.0;21.0;10663.0;32000.0;;275451.0;20250102,20251009,20260202
R$ 148.990,00;Fiat;Fastback Impetus 1.0 200 T. Flex Aut;32000.0;flex;001557-1;agosto de 2025 ;hy0n1s8yn3j1hl;1.0;F;domingo, 10 de agosto de 2025 05:39;;;;;;;;;;;;324.0;1.0;21.0;10102.0;32000.0;;148990.0;20250102,20251009,20260202
R$ 134.950,00;Fiat;Fastback Tributo 125 1.0 Turb. Flex Aut ;32000.0;flex;001581-4;agosto de 2025 ;hfkcdk1v4hj1hl;1.0;F;domingo, 10 de agosto de 2025 05:40;;;;;;;;;;;;324.0;1.0;21.0;11264.0;32000.0;;134950.0;20250102,20251009,20260202
R$ 114.278,00;Fiat;Fiorino Endurance EVO 1.4 Flex 8V 2p;32000.0;flex;001531-8;agosto de 2025 ;gm9z3csd1jcz;1.0;F;domingo, 10 de agosto de 2025 05:40;;;;;;;;;;;;324.0;1.0;21.0;9194.0;32000.0;;114278.0;20250102,20251009,20260202
R$ 134.790,00;Fiat;Fastback Audace 1.0 200 T. Flex Aut;32000.0;flex;001558-0;agosto de 2025 ;hfcj3v1xtrj1hl;1.0;F;domingo, 10 de agosto de 2025 05:40;;;;;;;;;;;;324.0;1.0;21.0;10101.0;32000.0;;134790.0;20250102,20251009,20260202
R$ 9.943,00;Fiat;Palio 1.5 mpi 8V 2p;2003.0;álcool;001200-9;agosto de 2025 ;cjx488myyqtc;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;507.0;2003.0;;9943.0;20250102,20251009,20260202
R$ 11.808,00;Fiat;Palio 1.5 mpi 8V 4p;2003.0;álcool;001201-7;agosto de 2025 ;gsr892kb8g0;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;508.0;2003.0;;11808.0;20250102,20251009,20260202
R$ 8.744,00;Fiat;Palio 1.5 mpi 8V 4p;2002.0;álcool;001201-7;agosto de 2025 ;cddk87n2b6fc;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;508.0;2002.0;;8744.0;20250102,20251009,20260202
R$ 8.086,00;Fiat;Palio 1.5 mpi 8V 2p;2002.0;álcool;001200-9;agosto de 2025 ;9xfnp0cdvbc;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;507.0;2002.0;;8086.0;20250102,20251009,20260202
R$ 102.200,00;Fiat;PULSE DRIVE 1.0 Turbo 200 Flex Aut.;32000.0;flex;001543-1;agosto de 2025 ;f54z4pjwhscz;1.0;F;domingo, 10 de agosto de 2025 05:56;;;;;;;;;;;;324.0;1.0;21.0;9646.0;32000.0;;102200.0;20250102,20251009,20260202
R$ 134.900,00;Fiat;PULSE IMPETUS 1.0 TURBO 200 Flex Aut.;32000.0;flex;001546-6;agosto de 2025 ;hfhj14b7pwcz;1.0;F;domingo, 10 de agosto de 2025 05:56;;;;;;;;;;;;324.0;1.0;21.0;9649.0;32000.0;;134900.0;20250102,20251009,20260202
R$ 126.205,00;Fiat;PULSE TRIBUTO 125 1.0 TB. 200 Flex Aut.;32000.0;flex;001582-2;agosto de 2025 ;g29hxpjhg6j1hl;1.0;F;domingo, 10 de agosto de 2025 05:57;;;;;;;;;;;;324.0;1.0;21.0;11271.0;32000.0;;126205.0;20250102,20251009,20260202
R$ 219.451,00;Fiat;Scudo Multi 1.5 16 V Turbo Diesel;32000.0;diesel;001551-2;agosto de 2025 ;lmmqdlhfj9cb;1.0;D;domingo, 10 de agosto de 2025 05:58;;;;;;;;;;;;324.0;1.0;21.0;9920.0;32000.0;;219451.0;20250102,20251009,20260202
R$ 9.166,00;Fiat;Siena 1.5 mpi 8V 4p;2003.0;álcool;001202-5;agosto de 2025 ;cfz14bzch8vc;1.0;Á;domingo, 10 de agosto de 2025 05:59;;;;;;;;;;;;324.0;1.0;21.0;578.0;2003.0;;9166.0;20250102,20251009,20260202
R$ 10.781,00;Fiat;Siena 1.5 mpi 8V 4p;2004.0;álcool;001202-5;agosto de 2025 ;gdq0jtvr9h0;1.0;Á;domingo, 10 de agosto de 2025 05:59;;;;;;;;;;;;324.0;1.0;21.0;578.0;2004.0;;10781.0;20250102,20251009,20260202
R$ 94.714,00;Fiat;Strada Endurance 1.4 Flex 8V CS Plus;32000.0;flex;001526-1;agosto de 2025 ;cg4t3kltpgvcz;1.0;F;domingo, 10 de agosto de 2025 06:04;;;;;;;;;;;;324.0;1.0;21.0;9109.0;32000.0;;94714.0;20250102,20251009,20260202
R$ 137.949,00;Fiat;Strada Volc.TRIBUTO 125 1.3 Flex CD Aut.;32000.0;flex;001584-9;agosto de 2025 ;hj2cjygvj6j1hl;1.0;F;domingo, 10 de agosto de 2025 06:05;;;;;;;;;;;;324.0;1.0;21.0;11279.0;32000.0;;137949.0;20250102,20251009,20260202
R$ 212.815,00;Fiat;Toro Ranch 2.0 16V 4x4 TB Diesel Aut.;32000.0;diesel;001516-4;agosto de 2025 ;lcvh7vcp4qj1gy;1.0;D;domingo, 10 de agosto de 2025 06:09;;;;;;;;;;;;324.0;1.0;21.0;10070.0;32000.0;;212815.0;20250102,20251009,20260202
R$ 213.021,00;Fiat;Toro Ultra 2.0 16V 4x4 TB Diesel Aut.;32000.0;diesel;001525-3;agosto de 2025 ;lc20b9qrscj1gy;1.0;D;domingo, 10 de agosto de 2025 06:10;;;;;;;;;;;;324.0;1.0;21.0;10071.0;32000.0;;213021.0;20250102,20251009,20260202
R$ 186.259,00;Fiat;Toro Vol. TRIBUTO 125 1.3 T270 Flex Aut.;32000.0;flex;001585-7;agosto de 2025 ;kcp83t0pdqj1hl;1.0;F;domingo, 10 de agosto de 2025 06:10;;;;;;;;;;;;324.0;1.0;21.0;11280.0;32000.0;;186259.0;20250102,20251009,20260202
R$ 477.818,00;Ford;F-150 Platinum 4x4 5.0 V8;32000.0;gasolina;003490-8;agosto de 2025 ;xdkkx8j7blj1f9;1.0;G;domingo, 10 de agosto de 2025 06:30;;;;;;;;;;;;324.0;1.0;22.0;10399.0;32000.0;;477818.0;20250102,20251009,20260202
R$ 259.740,00;Ford;Ranger Limited 3.2 4x4 CD Diesel Aut.;32000.0;diesel;003364-2;agosto de 2025 ;m4v28gqx0jj1gy;1.0;D;domingo, 10 de agosto de 2025 06:50;;;;;;;;;;;;324.0;1.0;22.0;10741.0;32000.0;;259740.0;20250102,20251009,20260202
R$ 225.451,00;Ford;Ranger XLS 2.0 4x2 CD Diesel Aut. ;32000.0;diesel;003499-1;agosto de 2025 ;lvnsx4z2xcj1gy;1.0;D;domingo, 10 de agosto de 2025 06:53;;;;;;;;;;;;324.0;1.0;22.0;10829.0;32000.0;;225451.0;20250102,20251009,20260202
R$ 62.965,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2012.0;flex;003321-9;agosto de 2025 ;24k9twf4bvlf;1.0;F;domingo, 10 de agosto de 2025 06:55;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2012.0;;62965.0;20250102,20251009,20260202
R$ 59.214,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2011.0;flex;003321-9;agosto de 2025 ;1qlx6vx8tvg6;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2011.0;;59214.0;20250102,20251009,20260202
R$ 55.293,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2010.0;flex;003321-9;agosto de 2025 ;z7mr3tbdkfcz;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2010.0;;55293.0;20250102,20251009,20260202
R$ 45.532,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2007.0;flex;003321-9;agosto de 2025 ;wj5ygwyvs13k;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2007.0;;45532.0;20250102,20251009,20260202
R$ 48.835,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2008.0;flex;003321-9;agosto de 2025 ;xsxg61v5cs6s;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2008.0;;48835.0;20250102,20251009,20260202
