TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,1,1,1992,1,"R$ 11.067,00",Acura,Integra GS 1.8,1992,038003-2,Gasolina,1,G,agosto de 2025 ,gh2y1vc7tl,"sábado, 9 de agosto de 2025 23:03",11067.0
324,1,1,1,1991,1,"R$ 10.338,00",Acura,Integra GS 1.8,1991,038003-2,Gasolina,1,G,agosto de 2025 ,f7jzz8xmss,"sábado, 9 de agosto de 2025 23:03",10338.0
324,1,1,2,1998,1,"R$ 25.330,00",Acura,Legend 3.2/3.5,1998,038002-4,Gasolina,1,G,agosto de 2025 ,mw937vkg0h,"sábado, 9 de agosto de 2025 23:03",25330.0
324,1,1,2,1997,1,"R$ 22.520,00",Acura,Legend 3.2/3.5,1997,038002-4,Gasolina,1,G,agosto de 2025 ,lvcsdstt31,"sábado, 9 de agosto de 2025 23:03",22520.0
324,1,1,2,1996,1,"R$ 21.177,00",Acura,Legend 3.2/3.5,1996,038002-4,Gasolina,1,G,agosto de 2025 ,lbmm2h41f6,"sábado, 9 de agosto de 2025 23:03",21177.0
324,1,1,2,1995,1,"R$ 19.033,00",Acura,Legend 3.2/3.5,1995,038002-4,Gasolina,1,G,agosto de 2025 ,kjhcfg2mw5,"sábado, 9 de agosto de 2025 23:03",19033.0
324,1,1,2,1994,1,"R$ 18.218,00",Acura,Legend 3.2/3.5,1994,038002-4,Gasolina,1,G,agosto de 2025 ,j6x4clx47h,"sábado, 9 de agosto de 2025 23:03",18218.0
324,1,1,2,1993,1,"R$ 16.238,00",Acura,Legend 3.2/3.5,1993,038002-4,Gasolina,1,G,agosto de 2025 ,jgqglt6pvx,"sábado, 9 de agosto de 2025 23:03",16238.0
324,1,1,2,1992,1,"R$ 14.763,00",Acura,Legend 3.2/3.5,1992,038002-4,Gasolina,1,G,agosto de 2025 ,hxfbyp42fs,"sábado, 9 de agosto de 2025 23:03",14763.0
324,1,1,2,1991,1,"R$ 14.181,00",Acura,Legend 3.2/3.5,1991,038002-4,Gasolina,1,G,agosto de 2025 ,hpls7dxz3p,"sábado, 9 de agosto de 2025 23:03",14181.0
324,1,1,3,1995,1,"R$ 40.884,00",Acura,NSX 3.0,1995,038001-6,Gasolina,1,G,agosto de 2025 ,tspjvtyd4l,"sábado, 9 de agosto de 2025 23:03",40884.0
324,1,1,3,1994,1,"R$ 39.446,00",Acura,NSX 3.0,1994,038001-6,Gasolina,1,G,agosto de 2025 ,s7tv3lg4gf,"sábado, 9 de agosto de 2025 23:03",39446.0
324,1,1,3,1993,1,"R$ 38.135,00",Acura,NSX 3.0,1993,038001-6,Gasolina,1,G,agosto de 2025 ,srgcbqsf6r,"sábado, 9 de agosto de 2025 23:03",38135.0
324,1,1,3,1992,1,"R$ 36.442,00",Acura,NSX 3.0,1992,038001-6,Gasolina,1,G,agosto de 2025 ,r3l0cfn4dg,"sábado, 9 de agosto de 2025 23:04",36442.0
324,1,1,3,1991,1,"R$ 33.309,00",Acura,NSX 3.0,1991,038001-6,Gasolina,1,G,agosto de 2025 ,qxv729vvgx,"sábado, 9 de agosto de 2025 23:03",33309.0
324,1,2,4,2007,3,"R$ 48.124,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,060001-6,Diesel,1,D,agosto de 2025 ,xjk1zsjr1r,"sábado, 9 de agosto de 2025 23:03",48124.0
324,1,2,4,2005,3,"R$ 44.759,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,060001-6,Diesel,1,D,agosto de 2025 ,v73zncxxyk,"sábado, 9 de agosto de 2025 23:04",44759.0
324,1,2,4,2004,3,"R$ 36.660,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,060001-6,Diesel,1,D,agosto de 2025 ,r547pmtfm1,"sábado, 9 de agosto de 2025 23:03",36660.0
324,1,2,4564,2015,3,"R$ 108.259,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,060003-2,Diesel,1,D,agosto de 2025 ,gd7643c1g2cxq,"sábado, 9 de agosto de 2025 23:03",108259.0
324,1,2,4564,2014,3,"R$ 102.190,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,060003-2,Diesel,1,D,agosto de 2025 ,f54mwcvzdpcth,"sábado, 9 de agosto de 2025 23:03",102190.0
