Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 24.937,00",Acura,Legend 3.2/3.5,1998,Gasolina,038002-4,março de 2026 ,mrp85mk7bm,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:36.471917
"R$ 22.171,00",Acura,Legend 3.2/3.5,1997,Gasolina,038002-4,março de 2026 ,lp8x3h9v08,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:37.617586
"R$ 20.848,00",Acura,Legend 3.2/3.5,1996,Gasolina,038002-4,março de 2026 ,k6r13330mn,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:38.770392
"R$ 18.737,00",Acura,Legend 3.2/3.5,1995,Gasolina,038002-4,março de 2026 ,kd0r9s4kry,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:39.930543
"R$ 17.933,00",Acura,Legend 3.2/3.5,1994,Gasolina,038002-4,março de 2026 ,j3lj55cdz1,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:41.083019
"R$ 15.984,00",Acura,Legend 3.2/3.5,1993,Gasolina,038002-4,março de 2026 ,jcq4qjg6sg,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:42.235598
"R$ 14.531,00",Acura,Legend 3.2/3.5,1992,Gasolina,038002-4,março de 2026 ,htp0yv464w,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:43.624503
"R$ 13.960,00",Acura,Legend 3.2/3.5,1991,Gasolina,038002-4,março de 2026 ,hl0g5s9gqk,1,G,"segunda-feira, 30 de março de 2026 11:37",1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:45.008415
"R$ 30.372,00",Alfa Romeo,145 Quadrifoglio 2.0,1999,Gasolina,006002-0,março de 2026 ,ptfrcghl6s,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:50.871285
"R$ 29.631,00",Alfa Romeo,145 Quadrifoglio 2.0,1998,Gasolina,006002-0,março de 2026 ,pjrd3cjt01,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:52.259325
"R$ 24.354,00",Alfa Romeo,145 Quadrifoglio 2.0,1997,Gasolina,006002-0,março de 2026 ,mjwc56m4np,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:53.642308
"R$ 23.760,00",Alfa Romeo,145 Quadrifoglio 2.0,1996,Gasolina,006002-0,março de 2026 ,l9xg8cxw5n,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:55.029818
"R$ 92.317,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004,Gasolina,006016-0,março de 2026 ,cf7qv88tjwhc,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:57.878326
"R$ 85.373,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003,Gasolina,006016-0,março de 2026 ,ccl9ycg1kq5c,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:59.320334
