snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2025-11-13,MAD,MEX,Iberia,R$11216
2025-11-13,2025-11-13,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-13,MAD,MEX,Iberia,R$11216
2025-11-13,2025-11-14,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-14,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-14,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-14,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-14,MAD,MEX,Aeromexico,R$11535
2025-11-13,2025-11-14,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-14,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-14,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-14,MAD,MEX,Aeromexico,R$11535
2025-11-13,2025-11-15,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-15,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-15,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-15,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-15,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-15,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-15,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-16,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-16,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-16,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-16,MAD,MEX,Iberia,R$26352
2025-11-13,2025-11-16,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-16,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-16,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-17,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-17,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-17,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-17,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-17,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-17,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-17,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-18,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-18,MAD,MEX,Aeromexico,R$11524
2025-11-13,2025-11-18,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-18,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-18,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-18,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-18,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-19,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-19,MAD,MEX,Aeromexico,R$11524
2025-11-13,2025-11-19,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-19,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-19,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-19,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-19,MAD,MEX,Iberia,R$11118
2025-11-13,2025-11-20,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-20,MAD,MEX,Aeromexico,R$7386
